DATE,52WK HIGH,52WK LOW,SECTOR,COMPANY, ISIN  CODE, STATUS,BID,ASK,HIGH,LOW,PREVIOUS PRICE,VOLUME,TOTAL NO OF SHARES ISSUED,MRT CAP ,VWAP,10 % up, 10% down 
3/22/2024,14.5,10,AGRICULTURAL, Eaagads Ltd Ord 1.25 AIMS,KE0000000208,,13,13.95,,,14, -   ,"32,157,000","450,198,000",14,15.4,12.6
3/22/2024,430,240,AGRICULTURAL, Kakuzi Plc Ord.5.00 ,KE0000000281,cd,372,,,,371.25, -   ,"19,599,999","7,276,499,629",371.25,408.38,334.13
3/22/2024,249,81,AGRICULTURAL, Kapchorua Tea Kenya Plc Ord Ord 5.00AIMS,KE4000001760,,208,230,233,230,230,"4,300","7,824,000","1,815,168,000",232,255.2,208.8
3/22/2024,430,320,AGRICULTURAL, The Limuru Tea Co. Plc Ord 10.00AIMS,KE0000000356,,,,,,380, -   ,"2,400,000","912,000,000",380,418,342
3/22/2024,32.6,17.25,AGRICULTURAL, Sasini Plc Ord 1.00,KE0000000430,xd,19.2,,20.4,19.2,18.55,"6,000","228,055,500","4,515,498,900",19.8,21.78,17.82
3/22/2024,275,120,AGRICULTURAL, Williamson Tea Kenya Plc Ord 5.00AIMS,KE0000000505,,228.5,234.25,234.5,230,228.5,"1,300","17,512,640","4,102,335,920",234.25,257.68,210.83
3/22/2024,49,21.3,AUTOMOBILES & ACCESSORIES, Car & General (K) Ltd Ord 5.00,KE0000000109,,,28.5,28.5,28.5,28,100,"80,206,616","2,285,888,556",28.5,31.35,25.65
3/22/2024,14.3,10,BANKING, ABSA Bank Kenya Plc Ord 0.50,KE0000000067,cd,14,14.1,14.2,14,14,"3,542,000","5,431,536,000","76,041,504,000",14,15.4,12.6
3/22/2024,37,26.5,BANKING, BK Group Plc Ord 0.80,KE5000008986,,32.8,33,34,32,32.8,"15,000","896,759,222","29,593,054,326",33,36.3,29.7
3/22/2024,55.5,43.05,BANKING, Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,50,51.75,51.75,51,50.75,"132,300","279,602,220","14,259,713,220",51,56.1,45.9
3/22/2024,49,33.7,BANKING, Equity Group Holdings Plc Ord 0.50,KE0000000554,,45.5,45.65,45.75,45.05,44.65,"4,921,800","3,773,674,802","171,136,152,271",45.35,49.89,40.82
3/22/2024,5.2,2.8,BANKING,HF Group Plc Ord 5.00,KE0000000240,,4.3,4.42,4.42,4.3,4.34,"10,700","384,614,168","1,692,302,339",4.4,4.84,3.96
3/22/2024,21.5,15.8,BANKING, I&M Group Plc Ord 1.00 ,KE0000000125,,20.7,22.05,21.5,20.45,20.2,"444,400","1,653,621,476","34,478,007,775",20.85,22.94,18.77
3/22/2024,39.5,15,BANKING, KCB Group Plc Ord 1.00,KE0000000315,,26,26.2,26.2,24.55,24.15,"5,159,800","3,213,462,815","82,103,974,923",25.55,28.11,23
3/22/2024,43,28.5,BANKING, NCBA Group Plc Ord 5.00,KE0000000406,,42.4,43,42.65,41.5,42.6,"12,800","1,647,519,532","68,866,316,438",41.8,45.98,37.62
3/22/2024,132,90,BANKING, Stanbic Holdings Plc ord.5.00,KE0000000091,cd,122,123,124.5,122,123.5,"8,800","395,321,638","48,624,561,474",123,135.3,110.7
3/22/2024,187,134,BANKING, Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,cd,188.5,189.5,189.5,187,185.75,"12,400","377,861,629","70,943,520,845",187.75,206.53,168.98
3/22/2024,14.2,10.1,BANKING, The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,cd,15,15.1,15.1,14.4,14.7,"7,910,600","5,867,174,695","87,420,902,956",14.9,16.39,13.41
3/22/2024,0.45,0.45,COMMERCIAL AND SERVICES,Deacons (East Africa) Plc Ord 2.50AIMS,KE5000005438,S,,,,,0.45, -   ,"123,558,228","55,601,203",0.45,0.5,0.41
3/22/2024,1.88,0.59,COMMERCIAL AND SERVICES, Eveready East Africa Ltd Ord.1.00,KE0000000588,,1.11,1.2,1.2,1.11,1.2,"6,700","210,000,000","239,400,000",1.14,1.25,1.03
3/22/2024,5.4,2.7,COMMERCIAL AND SERVICES, Express Kenya Plc Ord 5.00AIMS,KE0000000224,,3.45,3.5,3.5,3.4,3.4,"8,100","47,711,481","162,219,035",3.4,3.74,3.06
3/22/2024,4.66,4.66,COMMERCIAL AND SERVICES, Homeboyz Entertainment Plc 0.50GEMS,KE7000001433,,,,,,4.66, -   ,"63,200,000","294,512,000",4.66,5.13,4.19
3/22/2024,3.83,3.83,COMMERCIAL AND SERVICES, Kenya Airways Ltd Ord 1.00,KE0000000307,S,,,,,3.83, -   ,"5,681,738,063","21,761,056,781",3.83,4.21,3.45
3/22/2024,3.27,2,COMMERCIAL AND SERVICES, Longhorn Publishers Plc Ord 1.00AIMS,KE2000002275,,2.3,,2.58,2.3,2.48,800,"272,440,473","656,581,540",2.41,2.65,2.17
3/22/2024,5,2.07,COMMERCIAL AND SERVICES, Nairobi Business Ventures Plc Ord. 0.50GEMS,KE5000000090,,2.3,2.56,,,2.55, -   ,"1,353,711,934","3,451,965,432",2.55,2.81,2.3
3/22/2024,22.4,14,COMMERCIAL AND SERVICES, Nation Media Group Plc Ord. 2.50,KE0000000380,,21,21.2,21.2,21,21,"13,800","190,295,163","3,996,198,423",21,23.1,18.9
3/22/2024,2.9,1.8,COMMERCIAL AND SERVICES, Sameer Africa Plc Ord 5.00,KE0000000232,,2.04,2.28,2.28,2.28,2.09,100,"278,342,393","634,620,656",2.28,2.51,2.05
3/22/2024,10.8,5.52,COMMERCIAL AND SERVICES, Standard Group Plc Ord 5.00,KE0000000455,,5.96,6,,,5.92, -   ,"81,731,808","483,852,303",5.92,6.51,5.33
3/22/2024,16.45,10.85,COMMERCIAL AND SERVICES, TPS Eastern Africa  Ltd Ord 1.00  ,KE0000000539,,14.1,15,15.5,14.1,14.1,200,"182,174,108","2,696,176,798",14.8,16.28,13.32
3/22/2024,0.28,0.16,COMMERCIAL AND SERVICES, Uchumi Supermarket Plc Ord 5.00,KE0000000489,,0.18,,0.18,0.18,0.18,"30,400","364,959,616","65,692,731",0.18,0.2,0.16
3/22/2024,3.2,1.86,COMMERCIAL AND SERVICES, WPP Scangroup Plc Ord 1.00,KE0000000562,,2.15,2.18,2.18,2.14,2.18,"10,800","432,155,985","942,100,047",2.18,2.4,1.96
3/22/2024,5.55,5.55,CONSTRUCTION & ALLIED, ARM Cement Plc Ord 1.00,KE0000000034,S,,,,,5.55, -   ,"959,940,200","5,327,668,110",5.55,6.11,5
3/22/2024,48,21.3,CONSTRUCTION & ALLIED, Bamburi Cement Plc Ord 5.00,KE0000000059,,47,48.5,48,45.5,45.5,300,"362,959,275","17,004,642,034",46.85,51.54,42.17
3/22/2024,46,35,CONSTRUCTION & ALLIED, Crown Paints Kenya Plc Ord 5.00,KE0000000141,,36.1,40,36,36,36.8,"3,800","142,362,000","5,125,032,000",36,39.6,32.4
3/22/2024,1.1,0.72,CONSTRUCTION & ALLIED, E.A.Cables Ltd Ord 0.50,KE0000000174,,0.9,0.92,0.92,0.86,0.86,"19,200","253,125,000","220,218,750",0.87,0.96,0.78
3/22/2024,9.5,5.38,CONSTRUCTION & ALLIED, E.A.Portland Cement Co. Ltd Ord 5.00,KE0000000190,,8,8.5,,,8, -   ,"90,000,000","720,000,000",8,8.8,7.2
3/22/2024,3.5,1.94,ENERGY & PETROLEUM, KenGen Co. Plc Ord. 2.50,KE0000000547,,1.99,2,2.01,1.99,1.99,"1,080,400","6,594,522,339","13,189,044,678",2,2.2,1.8
3/22/2024,1.75,1.3,ENERGY & PETROLEUM, Kenya Power & Lighting  Co Plc Ord 2.50,KE0000000349,,1.67,1.69,1.69,1.62,1.62,"333,300","1,951,467,045","3,258,949,965",1.67,1.84,1.5
3/22/2024,4.2,4,ENERGY & PETROLEUM, Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,,,,,4, -   ,,,4,,
3/22/2024,6,6,ENERGY & PETROLEUM, Kenya Power & Lighting Plc 7% Pref 20.00,KE4000002982,,,,,,6, -   ,,,6,,
3/22/2024,26,14.55,ENERGY & PETROLEUM, TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,17.95,18,18,17.95,18,"25,100","175,065,000","3,151,170,000",18,19.8,16.2
3/22/2024,18,6.3,ENERGY & PETROLEUM, Umeme Ltd Ord 0.50,UG0000001145,,14,14.4,14.4,13.8,13.75,"23,100","1,623,878,005","22,734,292,070",14,15.4,12.6
3/22/2024,5.86,4.01,INSURANCE, Britam Holdings Plc Ord 0.10,KE2000002192,,5.5,5.68,5.68,5.3,5.18,"12,200","2,523,486,816","14,181,995,906",5.62,6.18,5.06
3/22/2024,2.53,1.6,INSURANCE, CIC Insurance Group Ltd Ord.1.00,KE2000002317,,2.24,2.25,2.25,2.19,2.13,"501,500","2,615,538,528","5,832,650,917",2.23,2.45,2.01
3/22/2024,208,142,INSURANCE, Jubilee Holdings Ltd Ord 5.00,KE0000000273,,195,198,195,195,198,"19,100","72,472,950","14,132,225,250",195,214.5,175.5
3/22/2024,2.09,1.5,INSURANCE, Kenya Re Insurance Corporation Ltd Ord 2.50,KE0000000604,,2.02,2.06,2.09,2,2.02,"117,400","2,799,796,272","5,683,586,432",2.03,2.23,1.83
3/22/2024,5.72,3.3,INSURANCE, Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,5,5.4,5.4,5,5,"5,700","535,707,499","2,689,251,645",5.02,5.52,4.52
3/22/2024,9.7,6,INSURANCE, Sanlam Kenya Plc Ord 5.00,KE0000000414,,6.3,6.9,6.3,6.3,6.28,300,"144,000,000","907,200,000",6.3,6.93,5.67
3/22/2024,10,7.6,INVESTMENT, Centum Investment Co Plc Ord 0.50 ,KE0000000265,,8.32,8.48,8.48,8.32,8.48,"10,900","665,441,714","5,563,092,729",8.36,9.2,7.52
3/22/2024,0.39,0.27,INVESTMENT, Home Afrika Ltd Ord 1.00GEMS,KE2000007258,,0.3,0.32,0.33,0.3,0.33,"10,900","405,255,320","129,681,702",0.32,0.35,0.29
3/22/2024,1500,"1,500.00",INVESTMENT, Kurwitu Ventures Ltd Ord 100.00GEMS,KE4000001216,,,,,,"1,500.00", -   ,"102,272","153,408,000",1500,1650,"1,350.00"
3/22/2024,5.6,1.91,INVESTMENT, Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,,3.74,,,3.4, -   ,"40,000,000","136,000,000",3.4,3.74,3.06
3/22/2024,1.35,0.4,INVESTMENT,Trans-Century Plc Ord 0.50AIMS,KE2000002184,,0.45,0.47,0.49,0.44,0.45,"347,800","1,128,028,321","518,893,028",0.46,0.51,0.41
3/22/2024,7.2,5.5,INVESTMENT SERVICES, Nairobi Securities Exchange Plc Ord 4.00 ,KE3000009674,,6,6.1,6.16,6,6.1,"46,800","259,500,791","1,567,384,778",6.04,6.64,5.44
3/22/2024,92.25,65,MANUFACTURING & ALLIED, B.O.C Kenya Plc Ord 5.00,KE0000000042,,76,,,,76, -   ,"19,525,446","1,483,933,896",76,83.6,68.4
3/22/2024,495,400,MANUFACTURING & ALLIED, British American Tobacco Kenya Plc Ord 10.00 ,KE0000000075,cd,410.25,415,415,413.25,413.25,"8,500","100,000,000","41,450,000,000",414.5,455.95,373.05
